cpeName,Title
cpe:2.3:a:oracle:mysql_connector\/python:2.2.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.2.0
cpe:2.3:a:oracle:mysql_connector\/python:2.2.1:m2:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.2.1 Milestone 2
cpe:2.3:a:oracle:mysql_connector\/python:2.2.2:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.2.2
cpe:2.3:a:oracle:mysql_connector\/python:2.2.3:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 2.2.3
cpe:2.3:a:oracle:mysql_connector\/python:8.0.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.0
cpe:2.3:a:oracle:mysql_connector\/python:8.0.11:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.11
cpe:2.3:a:oracle:mysql_connector\/python:8.0.12:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.12
cpe:2.3:a:oracle:mysql_connector\/python:8.0.13:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.13
cpe:2.3:a:oracle:mysql_connector\/python:8.0.14:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.14
cpe:2.3:a:oracle:mysql_connector\/python:8.0.15:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.15
cpe:2.3:a:oracle:mysql_connector\/python:8.0.16:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.16
cpe:2.3:a:oracle:mysql_connector\/python:8.0.17:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.17
cpe:2.3:a:oracle:mysql_connector\/python:8.0.18:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.18
cpe:2.3:a:oracle:mysql_connector\/python:8.0.19:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.19
cpe:2.3:a:oracle:mysql_connector\/python:8.0.20:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.20
cpe:2.3:a:oracle:mysql_connector\/python:8.0.21:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.21
cpe:2.3:a:oracle:mysql_connector\/python:8.0.22:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.22
cpe:2.3:a:oracle:mysql_connector\/python:8.0.23:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.23
cpe:2.3:a:oracle:mysql_connector\/python:8.0.24:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.24
cpe:2.3:a:oracle:mysql_connector\/python:8.0.25:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.25
cpe:2.3:a:oracle:mysql_connector\/python:8.0.26:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.26
cpe:2.3:a:oracle:mysql_connector\/python:8.0.27:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.27
cpe:2.3:a:oracle:mysql_connector\/python:8.0.28:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.28
cpe:2.3:a:oracle:mysql_connector\/python:8.0.29:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.29
cpe:2.3:a:oracle:mysql_connector\/python:8.0.30:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.30
cpe:2.3:a:oracle:mysql_connector\/python:8.0.31:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.31
cpe:2.3:a:oracle:mysql_connector\/python:8.0.32:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.32
cpe:2.3:a:oracle:mysql_connector\/python:8.0.33:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.33
cpe:2.3:a:oracle:mysql_connector\/python:8.0.4:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.4
cpe:2.3:a:oracle:mysql_connector\/python:8.0.5:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.5
cpe:2.3:a:oracle:mysql_connector\/python:8.0.6:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.0.6
cpe:2.3:a:oracle:mysql_connector\/python:8.1.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.1.0
cpe:2.3:a:oracle:mysql_connector\/python:8.2.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.2.0
cpe:2.3:a:oracle:mysql_connector\/python:8.3.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.3.0
cpe:2.3:a:oracle:mysql_connector\/python:8.4.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 8.4.0
cpe:2.3:a:oracle:mysql_connector\/python:9.0.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 9.0.0
cpe:2.3:a:oracle:mysql_connector\/python:9.1.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 9.1.0
cpe:2.3:a:oracle:mysql_connector\/python:9.2.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 9.2.0
cpe:2.3:a:oracle:mysql_connector\/python:9.3.0:*:*:*:*:*:*:*,Oracle MySQL Connector/Python 9.3.0
cpe:2.3:a:oracle:mysql_connector_c:1.1.0:*:*:*:*:*:*:*,Oracle Mysql Connector C 1.1.0
cpe:2.3:a:oracle:mysql_connector_j:5.1.15.0:*:*:*:*:*:*:*,Oracle Mysql Connector J 5.1.15.0
cpe:2.3:a:oracle:mysql_connector_net:6.3.6:*:*:*:*:*:*:*,Oracle Mysql Connector Net 6.3.6
cpe:2.3:a:oracle:mysql_connector_net:6.3.7:*:*:*:*:*:*:*,Oracle Mysql Connector Net 6.3.7
cpe:2.3:a:oracle:mysql_connector_net:6.4.4:*:*:*:*:*:*:*,Oracle Mysql Connector Net 6.4.4
cpe:2.3:a:oracle:mysql_connectors:-:*:*:*:*:*:*:*,Oracle MySQL Connectors
cpe:2.3:a:oracle:mysql_connectors:2.1.0:*:*:*:*:*:*:*,Oracle MySQL Connectors 2.1.0
cpe:2.3:a:oracle:mysql_connectors:2.1.8:*:*:*:*:*:*:*,Oracle MySQL Connectors 2.1.8
cpe:2.3:a:oracle:mysql_connectors:8.0.0:*:*:*:*:*:*:*,Oracle MySQL Connectors 8.0.0
cpe:2.3:a:oracle:mysql_connectors:8.0.13:*:*:*:*:*:*:*,Oracle MySQL Connectors 8.0.13
cpe:2.3:a:oracle:mysql_connectors:8.0.20:*:*:*:*:*:*:*,Oracle MySQL Connectors 8.0.20
cpe:2.3:a:oracle:mysql_connectors:8.0.27:*:*:*:*:*:*:*,Oracle Mysql Connectors 8.0.27
cpe:2.3:a:oracle:mysql_connectors:9.0.0:*:*:*:*:*:*:*,Oracle MySQL Connectors 9.0.0
cpe:2.3:a:oracle:mysql_connectors:9.2.0:*:*:*:*:*:*:*,Oracle MySQL Connectors 9.2.0
cpe:2.3:a:oracle:mysql_documents:5.5.11:*:*:*:*:*:*:*,Oracle Mysql Documents 5.5.11
cpe:2.3:a:oracle:mysql_documents:5.5.17:*:*:*:*:*:*:*,Oracle Mysql Documents 5.5.17
cpe:2.3:a:oracle:mysql_enterprise_backup:3.11.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.11.0
cpe:2.3:a:oracle:mysql_enterprise_backup:3.11.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.11.1
cpe:2.3:a:oracle:mysql_enterprise_backup:3.12.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.12.0
cpe:2.3:a:oracle:mysql_enterprise_backup:3.12.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.12.1
cpe:2.3:a:oracle:mysql_enterprise_backup:3.12.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.12.2
cpe:2.3:a:oracle:mysql_enterprise_backup:3.12.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.12.3
cpe:2.3:a:oracle:mysql_enterprise_backup:3.12.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 3.12.4
cpe:2.3:a:oracle:mysql_enterprise_backup:4.0.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.0.0
cpe:2.3:a:oracle:mysql_enterprise_backup:4.0.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.0.1
cpe:2.3:a:oracle:mysql_enterprise_backup:4.0.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.0.2
cpe:2.3:a:oracle:mysql_enterprise_backup:4.0.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.0.3
cpe:2.3:a:oracle:mysql_enterprise_backup:4.1.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.1.0
cpe:2.3:a:oracle:mysql_enterprise_backup:4.1.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.1.1
cpe:2.3:a:oracle:mysql_enterprise_backup:4.1.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.1.2
cpe:2.3:a:oracle:mysql_enterprise_backup:4.1.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 4.1.3
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.11:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.11
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.12:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.12
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.13:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.13
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.14:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.14
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.15:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.15
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.16:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.16
cpe:2.3:a:oracle:mysql_enterprise_backup:8.0.17:*:*:*:*:*:*:*,Oracle MySQL Enterprise Backup 8.0.17
cpe:2.3:a:oracle:mysql_enterprise_monitor:-:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor -
cpe:2.3:a:oracle:mysql_enterprise_monitor:2.3.14:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 2.3.14
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.0.25:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.0.25
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.0.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.0.4
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.0
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.2
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.3.7856:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.3.7856
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.3
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.4
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.5:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.5
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.6.8003:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.6.8003
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.6:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.6
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.1.7:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.1.7
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.0
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.10:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.10
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.1182:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.1182
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.2
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.3
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.4
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.5:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.5
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.6:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.6
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.7:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.7
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.8.2223:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.8.2223
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.8:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.8
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.2.9:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.2.9
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.0
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.2.1162:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.2.1162
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.2
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.3
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.4.3247:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.4.3247
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.4
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.5:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.5
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.6.3293:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.6.3293
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.6:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.6
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.7:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.7
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.8:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.8
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.3.9:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.3.9
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.0
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.10:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.10
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.2.4181:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.2.4181
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.2
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.3
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.4.4226:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.4.4226
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.4
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.5:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.5
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.6:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.6
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.7.4297:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.7.4297
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.7:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.7
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.8:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.8
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.9.4237:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.9.4237
cpe:2.3:a:oracle:mysql_enterprise_monitor:3.4.9:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 3.4.9
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.0.5135:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.0.5135
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.0:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.0
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.11.5331:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.11.5331
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.12:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.12
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.2
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.3
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.4.5235:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.4.5235
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.4:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.4
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.5:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.5
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.6.5281:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.6.5281
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.6:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.6
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.7:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.7
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.0.8:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.0.8
cpe:2.3:a:oracle:mysql_enterprise_monitor:4.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 4.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.0.8131:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.0.8131
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.0:*:*:*:*:*:*:*,Oracle  MySQL Enterprise Monitor 8.0.0
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.14:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.14
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.18.1217:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.18.1217
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.1:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.1
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.2.8191:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.2.8191
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.20:*:*:*:*:*:*:*,Oracle  MySQL Enterprise Monitor 8.0.20
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.21:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.21
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.22:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.22
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.23:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.23
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.25:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.25
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.29:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.29
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.2:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.2
cpe:2.3:a:oracle:mysql_enterprise_monitor:8.0.3:*:*:*:*:*:*:*,Oracle MySQL Enterprise Monitor 8.0.3
cpe:2.3:a:oracle:mysql_examples_and_samples:5.5.11:*:*:*:*:*:*:*,Oracle Mysql Examples And Samples 5.5.11
cpe:2.3:a:oracle:mysql_examples_and_samples:5.5.15:*:*:*:*:*:*:*,Oracle Mysql Examples And Samples 5.5.15
cpe:2.3:a:oracle:mysql_installer:1.0.11.0:*:*:*:*:*:*:*,Oracle Mysql Installer 1.0.11.0
cpe:2.3:a:oracle:mysql_installer:1.0.17.0:*:*:*:*:*:*:*,Oracle Mysql Installer 1.0.17.0
cpe:2.3:a:oracle:mysql_installer:1.0.18.0:*:*:*:*:*:*:*,Oracle Mysql Installer 1.0.18.0
cpe:2.3:a:oracle:mysql_installer:1.6.8:*:*:*:*:*:*:*,Oracle MySQL Installer 1.6.8
cpe:2.3:a:oracle:mysql_server:-:*:*:*:*:*:*:*,Oracle MySQL Server
cpe:2.3:a:oracle:mysql_server:5.7.0:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.0
cpe:2.3:a:oracle:mysql_server:5.7.26:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.26
cpe:2.3:a:oracle:mysql_server:5.7.27:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.27
cpe:2.3:a:oracle:mysql_server:5.7.28:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.28
cpe:2.3:a:oracle:mysql_server:5.7.32:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.32
cpe:2.3:a:oracle:mysql_server:5.7.33:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.33
cpe:2.3:a:oracle:mysql_server:5.7.34:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.34
cpe:2.3:a:oracle:mysql_server:5.7.35:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.35
cpe:2.3:a:oracle:mysql_server:5.7.36:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.36
cpe:2.3:a:oracle:mysql_server:5.7.38:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.38
cpe:2.3:a:oracle:mysql_server:5.7.39:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.39
cpe:2.3:a:oracle:mysql_server:5.7.40:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.40
cpe:2.3:a:oracle:mysql_server:5.7.41:*:*:*:*:*:*:*,Oracle MySQL Server 5.7.41
cpe:2.3:a:oracle:mysql_server:8.0.0:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.0
cpe:2.3:a:oracle:mysql_server:8.0.15:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.15
cpe:2.3:a:oracle:mysql_server:8.0.17:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.17
cpe:2.3:a:oracle:mysql_server:8.0.22:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.22
cpe:2.3:a:oracle:mysql_server:8.0.23:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.23
cpe:2.3:a:oracle:mysql_server:8.0.24:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.24
cpe:2.3:a:oracle:mysql_server:8.0.25:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.25
cpe:2.3:a:oracle:mysql_server:8.0.26:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.26
cpe:2.3:a:oracle:mysql_server:8.0.27:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.27
cpe:2.3:a:oracle:mysql_server:8.0.28:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.28
cpe:2.3:a:oracle:mysql_server:8.0.29:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.29
cpe:2.3:a:oracle:mysql_server:8.0.30:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.30
cpe:2.3:a:oracle:mysql_server:8.0.31:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.31
cpe:2.3:a:oracle:mysql_server:8.0.32:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.32
cpe:2.3:a:oracle:mysql_server:8.0.33:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.33
cpe:2.3:a:oracle:mysql_server:8.0.34:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.34
cpe:2.3:a:oracle:mysql_server:8.0.35:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.35
cpe:2.3:a:oracle:mysql_server:8.0.36:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.36
cpe:2.3:a:oracle:mysql_server:8.0.37:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.37
cpe:2.3:a:oracle:mysql_server:8.0.38:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.38
cpe:2.3:a:oracle:mysql_server:8.0.39:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.39
cpe:2.3:a:oracle:mysql_server:8.0.40:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.40
cpe:2.3:a:oracle:mysql_server:8.0.41:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.41
cpe:2.3:a:oracle:mysql_server:8.0.42:*:*:*:*:*:*:*,Oracle MySQL Server 8.0.42
cpe:2.3:a:oracle:mysql_server:8.1.0:*:*:*:*:*:*:*,Oracle MySQL Server 8.1.0
cpe:2.3:a:oracle:mysql_server:8.2.0:*:*:*:*:*:*:*,Oracle MySQL Server 8.2.0
cpe:2.3:a:oracle:mysql_server:8.3.0:*:*:*:*:*:*:*,Oracle MySQL Server 8.3.0
cpe:2.3:a:oracle:mysql_server:8.4.0:*:*:*:*:*:*:*,Oracle MySQL Server 8.4.0
cpe:2.3:a:oracle:mysql_server:8.4.1:*:*:*:*:*:*:*,Oracle MySQL Server 8.4.1
cpe:2.3:a:oracle:mysql_server:8.4.2:*:*:*:*:*:*:*,Oracle MySQL Server 8.4.2
